date,num_plant,axis,degree_days,num_leaf_bottom,area,green_area,senesced_area,length,green_length,senesced_length,height,min_height,max_height,fnl,num_leaf_top,cur_max_leaf_top,cur_num_leaf_top,HS
2010-10-27 12:00:00,30.0,MS,80.0,1.0,0.537127868359,0.537127868359,0.0,2.30373997437,2.30373997437,0.0,0.909149946767,0.909149946767,0.909149946767,12.0,12.0,12.0,1.0,-1.64
2010-10-29 14:00:00,1.0,MS,101.0,1.5,3.95850122249,3.95850122249,0.0,10.7047238693,10.7047238693,0.0,7.77573717217,5.54387792978,9.87394900643,11.0,10.5,10.0,0.5,-1.41
2010-10-29 14:00:00,2.0,MS,101.0,1.5,3.86640545137,3.86640545137,0.0,10.4448393329,10.4448393329,0.0,7.4726220705,5.25770313946,9.55557194378,12.0,11.5,11.0,0.5,-1.41
2010-10-29 14:00:00,3.0,MS,101.0,1.5,3.77204402983,3.77204402983,0.0,10.1012996998,10.1012996998,0.0,6.43334680873,3.94899346845,8.90136346836,11.0,10.5,10.0,0.5,-1.41
2010-10-29 14:00:00,4.0,MS,101.0,1.5,3.72786450657,3.72786450657,0.0,9.93368187492,9.93368187492,0.0,6.12144871476,3.61390886779,8.61866596844,11.0,10.5,10.0,0.5,-1.41
2010-10-29 14:00:00,5.0,MS,101.0,1.5,3.71090608288,3.71090608288,0.0,9.86663474498,9.86663474498,0.0,5.98325226613,3.47745055891,8.47839501554,11.0,10.5,10.0,0.5,-1.41
2010-10-29 14:00:00,6.0,MS,101.0,1.5,3.67877717864,3.67877717864,0.0,9.73254048509,9.73254048509,0.0,5.69943250157,3.20723236354,8.17685723608,11.0,10.5,10.0,0.5,-1.41
2010-10-29 14:00:00,7.0,MS,101.0,1.5,3.66360669809,3.66360669809,0.0,9.66549335515,9.66549335515,0.0,5.55693972898,3.07000145199,8.02808661188,11.0,10.5,10.0,0.5,-1.41
2010-10-29 14:00:00,8.0,MS,101.0,1.5,3.63341466807,3.63341466807,0.0,9.61751833519,9.61751833519,0.0,5.70637401548,3.24678869472,8.15127567374,12.0,11.5,11.0,0.5,-1.41
2010-10-29 14:00:00,9.0,MS,101.0,1.5,3.62066311627,3.62066311627,0.0,9.46435196531,9.46435196531,0.0,5.1561515535,2.6651743374,7.63207888105,11.0,10.5,10.0,0.5,-1.41
2010-10-29 14:00:00,10.0,MS,101.0,1.5,3.59603834399,3.59603834399,0.0,9.33025770542,9.33025770542,0.0,4.88617434419,2.39229886967,7.36621083327,11.0,10.5,10.0,0.5,-1.41
2010-10-29 14:00:00,11.0,MS,101.0,1.5,3.58483596529,3.58483596529,0.0,9.26321057548,9.26321057548,0.0,4.76825423612,2.25970486003,7.26691861153,11.0,10.5,10.0,0.5,-1.41
2010-10-29 14:00:00,12.0,MS,101.0,1.5,3.53683868516,3.53683868516,0.0,8.94840561995,8.94840561995,0.0,4.23859714458,1.55399050671,7.07302718933,10.0,9.5,9.0,0.5,-1.41
2010-10-29 14:00:00,13.0,MS,101.0,1.5,3.5600675403,3.5600675403,0.0,9.09559275062,9.09559275062,0.0,4.22732452629,1.7205391277,6.72323716595,11.0,10.5,10.0,0.5,-1.41
2010-10-29 14:00:00,14.0,MS,101.0,1.5,3.53744083127,3.53744083127,0.0,9.00459021079,9.00459021079,0.0,4.31772657887,1.65344291253,7.13432977235,11.0,10.5,10.0,0.5,-1.41
2010-10-29 14:00:00,15.0,MS,101.0,1.5,3.48704561649,3.48704561649,0.0,8.80790560327,8.80790560327,0.0,4.17058240965,1.53349264999,6.95282401553,11.0,10.5,10.0,0.5,-1.41
2010-10-29 14:00:00,16.0,MS,101.0,1.5,3.50593199437,3.50593199437,0.0,8.92791937248,8.92791937248,0.0,4.27355216679,1.6598325595,7.03157058378,12.0,11.5,11.0,0.5,-1.41
2010-10-29 14:00:00,17.0,MS,101.0,1.5,3.43648975587,3.43648975587,0.0,8.61122099576,8.61122099576,0.0,4.06028633622,1.50861156218,6.73637496726,11.0,10.5,10.0,0.5,-1.41
2010-10-29 14:00:00,18.0,MS,101.0,1.5,3.38612958964,3.38612958964,0.0,8.41453638826,8.41453638826,0.0,3.92768708326,1.30504297359,6.63183830241,11.0,10.5,10.0,0.5,-1.41
2010-10-29 14:00:00,19.0,MS,101.0,1.5,3.36102289192,3.36102289192,0.0,8.3161940845,8.3161940845,0.0,3.82945721235,1.09229019438,6.59046391371,11.0,10.5,10.0,0.5,-1.41
2010-10-29 14:00:00,20.0,MS,101.0,1.5,3.37171230175,3.37171230175,0.0,8.40017536302,8.40017536302,0.0,3.98079985931,1.45999034342,6.62907141717,12.0,11.5,11.0,0.5,-1.41
2010-10-29 14:00:00,21.0,MS,101.0,1.5,3.31827067031,3.31827067031,0.0,8.18907775922,8.18907775922,0.0,3.77132454958,1.07100149915,6.49465034519,12.0,11.5,11.0,0.5,-1.41
2010-10-29 14:00:00,22.0,MS,101.0,1.0,3.22449670933,3.22449670933,0.0,7.89877760779,7.89877760779,0.0,3.56193700527,1.12512527407,6.14940669037,11.0,11.0,11.0,1.0,-1.41
2010-10-29 14:00:00,23.0,MS,101.0,1.0,3.16741317234,3.16741317234,0.0,7.77863521705,7.77863521705,0.0,3.46914786067,0.992166026396,6.06049162596,11.0,11.0,11.0,1.0,-1.41
2010-10-29 14:00:00,24.0,MS,101.0,1.0,3.1281099072,3.1281099072,0.0,7.68170530619,7.68170530619,0.0,3.42056233807,0.97851911713,5.97390153142,12.0,12.0,12.0,1.0,-1.41
2010-10-29 14:00:00,25.0,MS,101.0,1.0,2.95286965421,2.95286965421,0.0,7.33811311766,7.33811311766,0.0,3.3274032682,1.02463837969,5.82471211665,11.0,11.0,11.0,1.0,-1.41
2010-10-29 14:00:00,26.0,MS,101.0,1.0,2.75468598839,2.75468598839,0.0,6.93763848185,6.93763848185,0.0,2.78816957918,0.677844311229,5.21237509854,11.0,11.0,11.0,1.0,-1.41
2010-10-29 14:00:00,27.0,MS,101.0,1.0,2.5772733342,2.5772733342,0.0,6.56385513866,6.56385513866,0.0,2.54598569898,0.526396055628,4.78727869072,12.0,12.0,12.0,1.0,-1.41
2010-10-29 14:00:00,28.0,MS,101.0,1.0,2.27113557585,2.27113557585,0.0,5.97649935592,5.97649935592,0.0,1.90089408633,0.140051693264,4.04951588991,11.0,11.0,11.0,1.0,-1.41
2010-10-29 14:00:00,29.0,MS,101.0,1.0,2.02671985206,2.02671985206,0.0,5.49592979295,5.49592979295,0.0,2.55064756164,1.43224752701,3.66904759626,11.0,11.0,11.0,1.0,-1.41
2010-10-29 14:00:00,30.0,MS,101.0,1.0,1.79121240959,1.79121240959,0.0,5.016062599,5.016062599,0.0,2.12352140811,1.03255518669,3.21448762953,12.0,12.0,12.0,1.0,-1.41
2010-10-31 09:00:00,1.0,MS,121.0,1.5,4.35517106036,4.35517106036,0.0,11.7593607518,11.7593607518,0.0,9.56669381802,6.57353227421,12.4262079537,11.0,10.5,10.0,0.5,-1.19
2010-10-31 09:00:00,2.0,MS,121.0,1.5,4.28461276289,4.28461276289,0.0,11.5764550479,11.5764550479,0.0,10.1987652856,7.98384635456,12.2817151589,12.0,11.5,11.0,0.5,-1.19
2010-10-31 09:00:00,3.0,MS,121.0,1.5,4.11773765506,4.11773765506,0.0,11.1559365823,11.1559365823,0.0,8.58278559025,6.41151068698,10.619892699,11.0,10.5,10.0,0.5,-1.19
2010-10-31 09:00:00,4.0,MS,121.0,1.5,4.0566362398,4.0566362398,0.0,10.9883187574,10.9883187574,0.0,8.35874207326,6.08683480597,10.4973286616,11.0,10.5,10.0,0.5,-1.19
2010-10-31 09:00:00,5.0,MS,121.0,1.5,4.03326927456,4.03326927456,0.0,10.9212716275,10.9212716275,0.0,8.19844228042,5.93238095382,10.3311429021,11.0,10.5,10.0,0.5,-1.19
2010-10-31 09:00:00,6.0,MS,121.0,1.5,3.98647493346,3.98647493346,0.0,10.7871773676,10.7871773676,0.0,7.88947252411,5.69025794363,9.95464000381,11.0,10.5,10.0,0.5,-1.19
2010-10-31 09:00:00,7.0,MS,121.0,1.5,3.96368181982,3.96368181982,0.0,10.7201302377,10.7201302377,0.0,7.72718654418,5.54673303311,9.77355483761,11.0,10.5,10.0,0.5,-1.19
2010-10-31 09:00:00,8.0,MS,121.0,1.5,3.96915689801,3.96915689801,0.0,10.7491340503,10.7491340503,0.0,7.98456965725,5.81593686675,10.0209108693,12.0,11.5,11.0,0.5,-1.19
2010-10-31 09:00:00,9.0,MS,121.0,1.5,3.89771870653,3.89771870653,0.0,10.5189888478,10.5189888478,0.0,7.19214216243,4.99807905554,9.25215816892,11.0,10.5,10.0,0.5,-1.19
2010-10-31 09:00:00,10.0,MS,121.0,1.5,3.85452016465,3.85452016465,0.0,10.3848945879,10.3848945879,0.0,6.57403110886,4.36056454486,8.65364952695,11.0,10.5,10.0,0.5,-1.19
2010-10-31 09:00:00,11.0,MS,121.0,1.5,3.83418912387,3.83418912387,0.0,10.317847458,10.317847458,0.0,6.77785155694,4.26930218085,9.27651593235,11.0,10.5,10.0,0.5,-1.19
2010-10-31 09:00:00,12.0,MS,121.0,1.5,3.78266377874,3.78266377874,0.0,10.0727573399,10.0727573399,0.0,6.1273156803,3.58618213566,8.65635407714,10.0,9.5,9.0,0.5,-1.19
2010-10-31 09:00:00,13.0,MS,121.0,1.5,3.78561592616,3.78561592616,0.0,10.1502296331,10.1502296331,0.0,6.56037923068,4.05359383209,9.05629187034,11.0,10.5,10.0,0.5,-1.19
2010-10-31 09:00:00,14.0,MS,121.0,1.5,3.77167197946,3.77167197946,0.0,10.0999442857,10.0999442857,0.0,6.45784896576,3.95198993945,8.95263364446,11.0,10.5,10.0,0.5,-1.19
2010-10-31 09:00:00,15.0,MS,121.0,1.5,3.74465364198,3.74465364198,0.0,9.99937359076,9.99937359076,0.0,6.238740647,3.74425328277,8.71947452402,11.0,10.5,10.0,0.5,-1.19
2010-10-31 09:00:00,16.0,MS,121.0,1.5,3.74930854143,3.74930854143,0.0,10.0656949653,10.0656949653,0.0,6.43968964465,3.98506125704,8.87880583109,12.0,11.5,11.0,0.5,-1.19
2010-10-31 09:00:00,17.0,MS,121.0,1.5,3.71896809008,3.71896809008,0.0,9.89880289584,9.89880289584,0.0,6.02381616809,3.53971559903,8.49154611286,11.0,10.5,10.0,0.5,-1.19
2010-10-31 09:00:00,18.0,MS,121.0,1.5,3.69421900561,3.69421900561,0.0,9.79823220093,9.79823220093,0.0,5.82201240748,3.33715132777,8.2907384991,11.0,10.5,10.0,0.5,-1.19
2010-10-31 09:00:00,19.0,MS,121.0,1.5,3.68234732238,3.68234732238,0.0,9.74794685347,9.74794685347,0.0,5.72732878149,3.23766011526,8.20166349378,11.0,10.5,10.0,0.5,-1.19
2010-10-31 09:00:00,20.0,MS,121.0,1.5,3.67685782217,3.67685782217,0.0,9.79591637908,9.79591637908,0.0,6.07166545147,3.60891114367,8.52034847341,12.0,11.5,11.0,0.5,-1.19
2010-10-31 09:00:00,21.0,MS,121.0,1.5,3.65007024777,3.65007024777,0.0,9.6880049446,9.6880049446,0.0,5.84169772999,3.386646229,8.28137385667,12.0,11.5,11.0,0.5,-1.19
2010-10-31 09:00:00,22.0,MS,121.0,1.5,3.63821298287,3.63821298287,0.0,9.54680546364,9.54680546364,0.0,5.31934881322,2.83066845427,7.79251001379,11.0,10.5,10.0,0.5,-1.19
2010-10-31 09:00:00,23.0,MS,121.0,1.5,3.62701061869,3.62701061869,0.0,9.49652011618,9.49652011618,0.0,5.22329005836,2.73056167485,7.70131037857,11.0,10.5,10.0,0.5,-1.19
2010-10-31 09:00:00,24.0,MS,121.0,1.5,3.59737900071,3.59737900071,0.0,9.45419683656,9.45419683656,0.0,5.3699645467,2.91477447705,7.80954549935,12.0,11.5,11.0,0.5,-1.19
2010-10-31 09:00:00,25.0,MS,121.0,1.5,3.5929383196,3.5929383196,0.0,9.31214050883,9.31214050883,0.0,4.84456485406,2.35559698113,7.31827918501,11.0,10.5,10.0,0.5,-1.19
2010-10-31 09:00:00,26.0,MS,121.0,1.5,3.56681978485,3.56681978485,0.0,9.14452268397,9.14452268397,0.0,4.51212390078,2.01920408498,6.99037797233,11.0,10.5,10.0,0.5,-1.19
2010-10-31 09:00:00,27.0,MS,121.0,1.5,3.51521046242,3.51521046242,0.0,8.9865806205,8.9865806205,0.0,4.24059745976,1.77300384719,6.69579660099,12.0,11.5,11.0,0.5,-1.19
2010-10-31 09:00:00,28.0,MS,121.0,1.5,3.38545221071,3.38545221071,0.0,8.41188562511,8.41188562511,0.0,3.94693692014,1.30675630482,6.67424992982,11.0,10.5,10.0,0.5,-1.19
2010-10-31 09:00:00,29.0,MS,121.0,1.0,3.27947296922,3.27947296922,0.0,8.01568162595,8.01568162595,0.0,3.73850901533,1.27932412512,6.45733587892,11.0,11.0,11.0,1.0,-1.19
2010-10-31 09:00:00,30.0,MS,121.0,1.0,3.14694548848,3.14694548848,0.0,7.72122288478,7.72122288478,0.0,3.48533771471,1.09137231858,6.03115596746,12.0,12.0,12.0,1.0,-1.19
2010-11-02 10:00:00,1.0,MS,142.0,1.5,4.83104260623,4.83104260623,0.0,12.8219449998,12.8219449998,0.0,10.4830813841,7.35394343304,13.478571927,11.0,10.5,10.0,0.5,-0.96
2010-11-02 10:00:00,2.0,MS,142.0,1.5,4.79519878732,4.79519878732,0.0,12.7165982134,12.7165982134,0.0,10.4517100325,7.34033179104,13.4311192162,12.0,11.5,11.0,0.5,-0.96
2010-11-02 10:00:00,3.0,MS,142.0,1.5,4.55140861268,4.55140861268,0.0,12.2185208303,12.2185208303,0.0,9.90092629653,6.94694205044,12.7207427481,11.0,10.5,10.0,0.5,-0.96
2010-11-02 10:00:00,4.0,MS,142.0,1.5,4.478054684,4.478054684,0.0,12.0509030055,12.0509030055,0.0,9.79589020604,6.90206208902,12.5563976441,11.0,10.5,10.0,0.5,-0.96
